#,PLAYER,PTS,AVG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,STATUS,BYE
1,"Rodgers, Aaron GBP QB",449,28.06,27.6,17.4,34.4,B,17.9,12.5,28.7,41.8,31.2,29.5,35.3,27.1,19,27.2,12,45.2,42.2,Ace,4
152,"Montgomery, Ty GBP WR",95.5,6.37,0,0,-0.1,B,0.1,7.4,12.6, ,9.1,2,4.4,1.4,5.6,14.6,28.3,4,6.1,Free Agent,4
153,"Jeffery, Alshon CHI WR",94.1,7.84,10.5,9.6,7,4.6,7.7,9.3,3.3,12.3,B,4.7, , , , ,14.9,9.2,1,Vision (Q),9
154,"Gates, Antonio SDC TE",93.8,6.7,2,7.5, , ,6,1.6,3.8,9.3,13.5,12.3,B,0,3.7,6.1,1.1,15.4,11.5,Free Agent,11
155,"Henry, Hunter SDC TE",92.8,6.19,2,0,4.2,12.1,13.4,14.3,1.6,1.4, ,7.1,B,8,1.4,7.3,9.7,0,10.3,Free Agent (Q),11
156,"Henry, Derrick TEN RB",92.7,6.18,4.4,4.9,4.5,0.9,5.4,2.7,0.3,15.7, ,3.1,0,12,B,4.7,17.8,3.5,12.8,Honkey Kong,13
157,"Nugent, Mike FA PK",92,7.08,11,10,5,16,2,5,7,3, ,8,0,6,14,5, , , ,Free Agent (I),-
158,"Cobb, Randall GBP WR",91.3,7.02,6.8,7.3,3.3,B,10.8,11.3,17.6, ,7.4,3.1,8.4,4.1,7.9,3.3,0, , ,Tasty Reubens,4
159,"Hoyer, Brian CHI QB",90.7,15.12, ,3.1,21.9,23.8,27.8,12.1,2, ,B, , , , , , , , ,Free Agent,9
160,"Johnson, Duke CLE RB",90.2,5.64,5,5.6,8.1,4.6,2.2,13.4,3.3,11.6,4.6,3.1,5.6,4,B,4.5,9.3,4.9,0.4,Ace,13
161,"Hogan, Chris NEP WR",89.9,5.99,12,5.9,0.3,0,11.6,3.9,-0.5,15.1,B,0, ,7,8.3,19.6,1.8,2.2,2.7,Free Agent,9
162,"Franks, Andrew MIA PK",89,5.56,4,6,6,1,5,12,8,B,9,7,2,7,0,6,4,10,2,Free Agent,8
163,"Sanu, Mohamed ATL WR",88.8,5.92,16,1.9,3.1,2.2,1.3,10.7,1.6,14.4,7.4,1.4,B,7,2.6, ,4.4,5.6,9.2,Free Agent,11
164,"Austin, Tavon RAM WR",87.8,5.85,1.5,5.6,16.4,0.8,8.5,2.6,12.7,B,1.8,2.9,2.9,11.5, ,8.9,2.7,10,-1,Free Agent,8
165,"Fleener, Coby NOS TE",87.3,5.46,0.6,2.9,16.9,1.9,B,19.6,4.4,3.6,4.2,2.6,7.7,5.9,8.6,0.6,1,3,3.8,Free Agent (Q),5
166,"Dawson, Phil SFO PK",87,5.44,4,9,4,5,3,10,5,B,11,8,5,6,6,5,1,2,3,Free Agent (I),8
167,"Yeldon, T.J. JAC RB",86.7,5.78,12.9,3.8,2.8,11.7,B,2.6,2.8,5.6,9.5,5.9,3.2,2,8.2,9,6.2,0.5, ,Free Agent,5
168,"Anderson, C.J. DEN RB",86.5,12.36,25.9,15.3,4.1,11.2,6.2,7.1,16.7, , , ,B, , , , , , ,Super Mojo Juggernaut,11
169,"Richard, Jalen OAK RB",86.5,5.41,15.5,2.7,4.1,2,9.7,1.2,0.1,3.7,7.2,B,11.2,2.3,5.3,2.9,4.9,13.9,-0.2,Free Agent,10
170,"Kessler, Cody CLE QB",85.9,9.54, , ,8.7,12.1,8.5,25.7,3.1, ,15.2,9.9,2.3, ,B, , ,0.4, ,Free Agent,13
171,"Doyle, Jack IND TE",85.4,5.34,15.5,3.7,6.5,0.6,0.8,11.3,13.8,3.6,6.1,B,0.7,2.5,0,5.5,3.2,4.6,7,Free Agent (I),10
172,"Barth, Connor CHI PK",85,5.31,2,2,5,5,11,10,4,8,B,4,4,3,6,5,9,3,4,Free Agent,9
173,"Ebron, Eric DET TE",83.2,6.4,10.6,5.3,6.9,4.2, , , ,7.9,9.2,B,13.1,0,3.8,3.2,3.6,9.3,6.1,Tasty Reubens,10
174,"Lockett, Tyler SEA WR",83.1,5.54,1.7,9.9,0,1.3,B,2.5,1.3,3.2,3,7.2,3.9,0.9,19.8,5.6,19,3.8, ,Super Mojo Juggernaut,5
175,"Benjamin, Travis SDC WR",82.4,5.89,3.2,23.4,5.2,1.8,11.7,-1.3,5.4,10.4,0.5, ,B,0.8,2.4,-0.2,11.6,7.5, ,Free Agent,11
176,"Bernard, Giovani CIN RB",82.3,8.23,3,14.7,4.4,4.2,9.6,9.4,14.7,12.6,B,3.6,6.1, , , , , , ,Free Agent,9
177,"Turbin, Robert IND RB",82.3,5.49,1.9,7,6.9,0.5, ,2.4,2.2,3.4,2.3,B,6.4,1.8,7.6,4.3,17.4,8.9,9.3,Free Agent,10
178,"Witten, Jason DAL TE",82.3,5.14,6.6,5.1,2.5,4.7,4.3,4.2,B,7.6,19.4,5.9,3.7,3.3,0,2.6,2.1,9.3,1,Free Agent,7
179,"Williams, DeAngelo PIT RB",82.1,10.26,29.1,19.2,4.4,6.9,0,1, ,B,0.1, , , , , , , ,21.4,Free Agent,8
180,"Draughn, Shaun SFO RB",81.9,5.12,6.6,5.1,1.2,0.8,-0.1,0.2,11.3,B,0,0,10.3,4.9,2,8.7,1.5,6.5,22.9,Free Agent,8
181,"Pitta, Dennis BAL TE",81.9,5.12,3.9,10.2,4.2,1.7,5.9,3.6,4,B,1.4,2.6,3,3.4,18,1.8,1.6,7.5,9.1,Free Agent (O),8
182,"Kerley, Jeremy SFO WR",81.7,5.11,6.1,2.9,2.4,14.8,16.2,1.2,1.5,B,2.2,10.1,0,2.4,1.8,5,2.8,6.2,6.1,Free Agent,8
183,"Fuller, Will HOU WR",81.2,5.8,16.7,10.4,3.1,20.1,0.4, ,2.2,2.3,B, ,1.7,6,5.9,2.2,3.9,3.9,2.4,Free Agent (I),9
184,"Williams, Terrance DAL WR",80.4,5.02,3.4,0,5.8,10.4,7,7.5,B,2.5,1.9,0.5,1.1,7,1.3,13.6,3,6.1,9.3,Free Agent (I),7
185,"Parkey, Cody CLE PK",80,5.71, , ,10,8,1,8,5,8,4,1,3,7,B,4,7,8,6,Free Agent,13
186,"Zuerlein, Greg RAM PK",80,5,0,9,7,5,13,4,4,B,4,9,4,3,4,2,3,3,6,Super Mojo Juggernaut,8
187,"Fiedorowicz, C.J. HOU TE",79.9,5.33,0.6,0.1,0,10.8,6.1,14.5,3.5,10.3,B,2.6,8.2,4.2,4.4,3.2, ,4.2,7.2,Free Agent,9
188,"Clay, Charles BUF TE",79.2,5.28,4,2.7,0,4.7,7.3,5.2,2.9,0.6,0.9,B,2.3,1.7, ,11.2,13.2,20.5,2,Free Agent,10
189,"Floyd, Michael NEP WR",78.8,5.25,6.1,6.8,6.5,9.6,0,8.2,6.5,0,B,10.1,2.1,3.1,7.8,1.8, ,0.6,9.6,Free Agent,9
190,"Allen, Dwayne IND TE",78.6,5.61,13.3,2.5,3.5,2,11,0.9, , ,1.5,B,0,4.9,25.2,0,1.3,3.1,9.4,Free Agent,10
191,"Humphries, Adam TBB WR",78,5.2,4.1,6.7,10,0.4,3.1,B,2.3,5.8,10.6,4.8,4.7,2.1,1.9, ,10.9,1.2,9.4,Free Agent,6
192,"Rogers, Eli PIT WR",78,6,11.9,0.9,3.2, , ,3.5, ,B,10.3,10.2,2,3.6,1.8,2,13.5,9,6.1,Free Agent,8
193,"Rodgers, Jacquizz TBB RB",77.8,7.78, ,2.9,2.3,2.9,12.9,B,16.3,13.8, , , , ,5,0, ,13.8,7.9,Free Agent,6
194,"Gabbert, Blaine SFO QB",76.7,12.78,15.5,22.7,4,13.5,19.5, , ,B, , , , ,1.5, , , , ,Free Agent,8
195,"Barnidge, Gary CLE TE",75.2,4.7,0,3.7,8.6,5.7,7.6,5.9,6.6,4.2,2.3,0.8,8.3,1.1,B,2.7,3.5,4.2,10,Free Agent,13
196,"Quick, Brian RAM WR",74.4,4.65,2.3,0.8,11.3,18.9,5.1,6.1,9.2,B,4.8,1.6,2.1,0.3,4.8,1,4.6,0,1.5,Free Agent,8
197,"Zenner, Zach DET RB",74,5.29, , ,0,3.4,3.2,7.7,8.9,0.7,0,B,0,0,4,4.5,3.4,21.2,17,Free Agent,10
198,"Roberts, Seth OAK WR",73.7,4.61,7.9,2.5,8.7,7.2,2.2,2.9,4.2,12.9,3.2,B,0.6,11.1,3.8,1.2,2.7,0,2.6,Free Agent,10
199,"Miller, Zach CHI TE",72.6,7.26,1.4,3.3,19.8,9.1,7.3,3.6,4,8.8,B,3.2,12.1, , , , , , ,Free Agent (I),9
200,"Moncrief, Donte IND WR",72.6,8.07,12.4,0.9, , , , , ,10,11.5,B,9.7,10.5,8.6,0, ,9, ,Free Agent,10
201,"Dixon, Kenneth BAL RB",72.4,6.03, , , , ,0.5,1.2,-0.1,B,1.3,8,4,8,7.7,14.1,9.6,5.8,12.3,Free Agent,8
202,"Gronkowski, Rob NEP TE",72,9, , ,0,1.1,10.9,22.2,15.3,16.9,B,5.6, ,0, , , , , ,Vision,9
203,"Anderson, Robby NYJ WR",71.9,4.49,0,0,3.4,1.2,1,2.4,7.1,3.1,4.9,6.9,B,0.4,12.1,11.1,14,0,4.3,Cooter Brown's Poon Hounds,11
204,"Ivory, Chris JAC RB",71.5,6.5, , ,2.3,2.9,B,9.5,5.1,1.2,7.7,4.1,8.4,11.5, , ,4.4,14.4, ,Free Agent,5
205,"Barkley, Matt CHI QB",70.8,10.11, , , , , , ,-2.9, ,B, , ,24.6,8,14.5,14.5,9.9,2.2,Free Agent,9
206,"Martin, Doug TBB RB",70.5,8.81,9.6,2.3, , , ,B, , , ,10.6,10.5,6,12.8,14.5,4.2, , ,Vision,6
207,"Davis, Vernon WAS TE",70.3,4.39,2,5.1,0,0.8,1.5,11,7.9,9.3,B,12.6,0,6.8,4.7,0.1,2.3,1.3,4.9,Free Agent (Q),9
208,"Eifert, Tyler CIN TE",69.4,8.68, , , , , , ,0.9,16.2,B,9.6,3.7,12.8,8.5,16.8,0.9, , ,Free Agent (I),9
209,"Williams, Damien MIA RB",69.4,4.63,3.8, ,8.5,1.5,7,7.7,7.6,B,4.9,14,0,1.8,0.9,6.8,0,5.1,-0.2,Super Mojo Juggernaut,8
210,"Boyd, Tyler CIN WR",69.1,4.32,2.4,4.8,1.8,1,3.3,7.9,0.3,4.1,B,1.2,11.4,6.2,6.6,8.9,1.3,2.5,5.4,Marauders (I),9
211,"Perriman, Breshad BAL WR",68.1,4.26,3.5,3.2,2.4,2.4,1.1,4.8,1.1,B,3.3,12.4,0,7.4,11.9,5.2,0,3.2,6.2,Free Agent,8
212,"Woods, Robert BUF WR",67.9,5.22,2,1,5.1,8.9,2.6,11, ,5,16.2,B,4.1, , ,2.9,0.5,4.3,4.3,Vision,10
213,"Moore, Matt MIA QB",67.7,16.93, , , , , , , ,B, , , , , ,1.9,30.4,18.2,17.2,Free Agent,8
214,"Patterson, Cordarrelle MIN WR",67.6,4.23,1.4,-0.2,0.8,4,10.6,B,12.7,3.6,4.5,1.7,11.3,3.7,1.6,1.8,4.9,1.3,3.9,Free Agent,6
215,"Washington, DeAndre OAK RB",67.2,4.8,2.4,5.2,6.2,1.6,5.2,4.9,2.2,3.2,3.5,B,0, , ,0,3.4,23.7,5.7,Free Agent,10
216,"Griffin III, Robert CLE QB",66.5,13.3,8.3, , , , , , , , , , , ,B,10.3,18.6,10.8,18.5,Free Agent,13
217,"West, Charcandrick KCC RB",66.1,4.41,2.3,6.3,1.1, ,B,1.9,0.8,6,7.4,1,4.2,0.8,0,6.4,0.5,3.8,23.6,Free Agent,5
218,"Dorsett, Phillip IND WR",65.8,4.39,9.4,3,2.7,12.7,2.6,1.2, ,3.3,2.8,B,5,3.1,0.7,1.9,11,0.8,5.6,Free Agent,10
219,"Hurns, Allen JAC WR",65.7,5.97,7.5,6.4,4,10.7,B,7.4,4.5,15.8,0,1.3,0.9,7.2, , , , , ,Free Agent (I),5
220,"Maclin, Jeremy KCC WR",65.5,5.46,12.2,6.8,3.5,7.8,B,4.9,4,10.3,0, , , , ,1.6,8.2,0.9,5.3,Free Agent (O),5
221,"Jones, Matt WAS RB",65.3,9.33,3.3,12.5,7.9,19.8,2.6,19.5,-0.3, ,B, , , , , , , , ,Free Agent,9
222,"Brown, John ARI WR",64.7,4.31,0.8,1.4,7,14.4,1.1,5.4, ,10.9,B,4,0,1.9,0,0,14.1,1.2,2.5,Marauders,9
223,"Sharpe, Tajae TEN WR",64.3,4.02,7.6,3.3,4.8,1.5,1.7,0.1,5.9,1.1,5.8,12.8,12.8,1.1,B,0,1,4.8,0,Free Agent (Q),13
224,"Mitchell, Malcolm NEP WR",64.1,4.58,3.3,1.5,2.7,0,0.7,0,0, ,B,1.3,15.8,16.2,8.2,10.1,1.4,2.9, ,Free Agent (O),9
225,"Funchess, Devin CAR WR",63.1,4.21,0.9,7.9,0,5.6,0,10.8,B,3.8,2.8,11.6,3.2,1.9,4.4,9.3,0,0.9, ,Marauders - IR,7
226,"McDonald, Vance SFO TE",63.1,5.74,7.4,13.5,0.4, , ,2.5,2.4,B,14.4,5,10.6,6,0.9,0, , , ,Free Agent,8
227,"Rawls, Thomas SEA RB",62.5,6.94,5.8,0.8, , ,B, , , , , ,8.8,3.8,23.8,7.4,3.9,0.8,7.4,Free Agent,5
228,"Perkins, Paul NYG RB",61.8,4.41, , ,0,8,2.2,2.6,1.6,B,4.7,3.1,3.5,4.3,3.8,4.5,5.6,7.7,10.2,Free Agent (I),8
229,"Cruz, Victor NYG WR",61.6,4.11,9.4,6.1,7,5,0,3.1,5.5,B,4.6, ,4.8,3.7,0,0.4,2.9,8.4,0.7,Free Agent,8
230,"Goodwin, Marquise BUF WR",61.1,4.07,0,17.2,0.6,1.2,7.3,2.2,15.3, ,4.3,B,1.5,1.3,3.5,0,4.3,1.6,0.8,Free Agent (Q),10
231,"Wright, Kendall TEN WR",61.1,5.55, , , ,1.4,0.9,19.3,1.2,15.9,6.4,6.8,5.2,0,B, ,1.9,2.1, ,Free Agent,13
232,"Coleman, Corey CLE WR",60.3,6.03,6.9,22.4, , , , , , ,4.1,1.7,3.9,9.8,B,2.7,2.4,1.5,4.9,Free Agent (Q),13
233,"Kendricks, Lance RAM TE",58.9,3.68,1.5,6.1,0,5.2,2.4,9.4,5.5,B,9,0,0.8,11.1,1.3,1.3,0.5,3.6,1.2,Free Agent,8
234,"Burkhead, Rex CIN RB",57.9,3.62,0,0,0,0,0,1.6,3.3,0,B,0,1.4,4.8,3.6,5.1,5,6.7,26.4,Free Agent,9
235,"Kearse, Jermaine SEA WR",57,3.56,5.7,1.1,1.1,2.3,B,3.5,5.1,5.7,3.6,2.6,2.9,1.8,6.8,0.7,0,9.7,4.4,Free Agent (Q),5
236,"Coates, Sammie PIT WR",56.9,4.06,5.6,10.3,5,7.8,25.9,0,0.4,B,0,0,0,0,0,0,1.9, , ,Free Agent,8
237,"Forbath, Kai MIN PK",56,8, , , , , ,B, , , , ,6,7,9,13,6,7,8,Free Agent,6
238,"Watkins, Sammy BUF WR",55,6.88,4.3,2, , , , , , , ,B, ,8,3.8,11.4,1,21.4,3.1,The Worst to First All Stars - IR,10
239,"Royal, Eddie CHI WR",54.9,6.1,11.7,11.2,2.1,17.1,4.3,5.4, , ,B,2.4,1.3,-0.6, , , , , ,Free Agent,9
240,"Goff, Jared RAM QB",54.2,6.77, ,0, , , , , ,B, , ,6.5,20.6,6.3,6.6,5.4,4,4.8,Cooter Brown's Poon Hounds,8
241,"McCown, Josh CLE QB",54.1,10.82, ,16.4, , , , , ,22.6, ,-6.6,8.8,12.9,B, , , , ,Free Agent,13
242,"Cadet, Travaris NOS RB",54,3.6,7.5,1.7,3.2,0,B,3,0.7,0.7,0.4,2.6, ,0,5.3,2.9,10.6,7.6,7.8,Free Agent,5
243,"Walford, Clive OAK TE",53.9,3.59,2.5,11,2.7,2.3, ,2.5,0.5,3.1,1.3,B,2.8,10.3,1.8,2.1,1.3,8,1.7,Free Agent,10
244,"Griffin, Ryan HOU TE",53.2,3.32,1.7,0.5,5.2,5.4,0.8,3.1,1.3,3.4,B,6.7,3.2,3.6,6.5,2.3,8.5,0,1,Free Agent,9
245,"Conley, Chris KCC WR",53,3.31,4.3,1.5,4.4,7,B,2.6,2.9,5.9,2.8,1.2,2.8,2.6,0,7,1.1,1.4,5.5,Free Agent,5
246,"Langford, Jeremy CHI RB",52.2,4.35,12.3,6.4,4.6, , , , ,1.1,B,2.6,9.8,0.5,0.2,0.5,2.2,8.3,3.7,Free Agent,9
247,"Thomas, Julius JAC TE",52.1,5.79,12.4,7.1,1.3, ,B,2.8,8,8.8,2.1,8.4,1.2, , , , , , ,Free Agent,5
248,"Agholor, Nelson PHI WR",51.9,3.46,11.7,4.2,2.1,B,3.2,3.4,1,2.5,4.1,0.7,2, ,2.7,2.2,1,11.2,-0.1,Free Agent,4
249,"James, Jesse PIT TE",51.8,3.24,3.1,8.9,1,7.5,10.3,1.3,1.8,B,1.3,5.9,0.5,0,3.2,0.5,0,4.9,1.6,Free Agent,8
250,"Green-Beckham, Dorial PHI WR",51.2,3.41,1.4,1.8,3.3,B,4.3,2.3,6.8,5.5,0,0,11.4,8.2,2.9, ,1.1,0.7,1.5,Free Agent,4
251,"Gresham, Jermaine ARI TE",51.1,3.19,4.1,0,0,0,0.4,1.4,1.5,3.2,B,3.8,9.3,9.5,5.2,4.5,4.2,4,0,Free Agent,9
252,"Walsh, Blair FA PK",51,5.67,13,5,6,6,7, ,4,4,4,2, , , , , , , ,Free Agent,-
253,"Wilson, Albert KCC WR",50.9,3.18,0.1,1.1,0,5.2,B,2.6,0.4,0,9.7,2.5,7.9,0.6,16.3,0,0,0.3,4.2,Free Agent (I),5
254,"Hawkins, Andrew CLE WR",50.4,3.15,-0.1,2.8,1.5,2.8,11.6,4.8,1.9,15.1,1.3,0,2,0,B,0.4,3.3,2.1,0.9,Free Agent,13
255,"Celek, Garrett SFO TE",50,3.12,1.5,1.2,2.5,7.9,0.4,0,0.4,B,7.6,0,4.1,4.9,0,0.5,8.2,3.9,6.9,Free Agent (Q),8
256,"Gould, Robbie NYG PK",50,5, , , , , , ,5,B,4,3,4,3,2,4,5,13,7,Free Agent,8
257,"Shepard, Russell TBB WR",50,3.57,0.9,1.6,0.6,0,3,B,13.7,8.4, , ,5.4,2.3,1.5,1.7,1.9,6.1,2.9,Free Agent (Q),6
258,"Sims, Dion MIA TE",49.6,3.54,0,2.1,4.6,0.9,0.6,1.2, ,B, ,0,2,11.3,3.9,6.9,15.1,1,0,Free Agent (I),8
259,"Blue, Alfred HOU RB",49,3.5,0.4,1.1,1.2,2.3,3.9,1.3,3.3,4.1,B,2.3, , ,4.1,5.5,0.5,15,4,Free Agent,9
260,"Cutler, Jay CHI QB",47.8,9.56,12.8,0.3, , , , , ,16.3,B,5,13.4, , , , , , ,Free Agent,9
261,"Coleman, Brandon NOS WR",46.1,2.88,0,1.5,7.8,1.7,B,0.6,7,4.4,2.5,1.9,6.9,6.3,0,4.7,0,0,0.8,Free Agent (Q),5
262,"Whittaker, Fozzy CAR RB",46.1,2.88,1.7,10.1,5.6,9.2,5.4,0.3,B,1,0.1,1.4,0,1.4,0.3,1.5,2.8,4.4,0.9,Free Agent (I),7
263,"Smallwood, Wendell PHI RB",45.7,3.52,0.1,1.6,13.9,B,0,8,1.3,-3.5,2.5,7,7.9,4.7,1.9,0.3, , , ,Free Agent,4
264,"Tye, Will NYG TE",45.5,2.84,1.6,1,1.4,4.3,3.7,1.5,1.4,B,3.3,5.3,7.2,1.2,2.2,1.9,2.5,2.3,4.7,Free Agent,8
265,"Olawale, Jamize OAK RB",45.4,2.84,6.2,3.9,0,0,8.4,0,1.2,6.8,0.4,B,14.7,0.8,0,0.8,1.2,0,1,Free Agent,10
266,"Amendola, Danny NEP WR",45.3,3.78,4.8,13.8,2.3,0,1.1,3,0,8.9,B,1.4,6.2,0.8,3, , , , ,Free Agent,9
267,"Hooper, Austin ATL TE",45.1,3.22,1.4,8.4,0,10.2,1.4,0,0,4.1,10.6,0.8,B,0.8,0,0.5,6.9, , ,Cooter Brown's Poon Hounds,11
268,"Smith, Torrey SFO WR",44.7,3.73,1.3,11.5,3.5,0.3,0,13.6,1.7,B,1.8,2.6, ,8.4,0,0, , , ,Free Agent,8
269,"Hardy, Justin ATL WR",44.3,2.77,0,6.8,8.6,0,0,3,0.6,1.3,0,0,B,4.7,0.5,6.9,1.6,0,10.3,Free Agent,11
270,"Robinson, Aldrick ATL WR",44.3,2.77,0,3.9,0.4,10.8,0,0.8,0,0,0,0.2,B,0,7.8,4.2,11.1,1.5,3.6,Free Agent,11
271,"Prosise, C.J. SEA RB",44,7.33,1.1, , , ,B, ,1.7,10.3,1.5,15.3,14.1, , , , , , ,Free Agent (I),5
272,"Hunter, Justin BUF WR",42.9,3.3,0, , , ,6.4,9,2.5,0.7,6.5,B,0,7.6,2.2,0,1.6,0,6.4,Free Agent (I),10
273,"Jones, Landry PIT QB",42.9,5.36, , , ,0,-0.2,-0.1,14.2,B, ,0, ,0,-0.1, , , ,29.1,Free Agent,8
274,"Sims, Charles TBB RB",42.9,6.13,10.1,2.8,18.4,0.5, ,B, , , , , , , ,5,1.9,4.2, ,Free Agent,6
275,"Garoppolo, Jimmy NEP QB",42,7,15.1,27.3, , ,-0.3, , ,-0.1,B, , , , , , ,0,0,Free Agent (I),9
276,"Burton, Trey PHI TE",41.7,2.78, ,10.9,1.9,B,0.5,0.7,3,0.6,5.5,0,1.4,1,5.3,6.5,0.2,0.3,3.9,Marauders (Q),4
277,"Cook, Jared GBP TE",40.7,4.07,0.7,3.1,1.5,B, , , , , , ,13.5,0.7,1.9,1.5,8.5,3.7,5.6,Tecmo Bowls,4
278,"Kuhn, John NOS RB",40.7,2.54,0.4,1,6.3,19.2,B,0,0.3,1.2,1.4,0,1.2,0.7,7.5,0.3,0.2,1,0,Free Agent (Q),5
279,"Drake, Kenyan MIA RB",40.5,2.53,0,7.8,4.8,1.5,2,0,0,B,6.6,0.9,0.2,0.9,0.5,1.1,1.6,11.6,1,Vision,8
280,"Butler, Brice DAL WR",39.9,2.49,1.6,0,0,10.1,2,8,B,1.9,0.9,0,4.9,0,0,0,2.1,8.1,0.3,Free Agent,7
281,"Starks, James GBP RB",39.9,4.43,1.3,1.9,0.8,B,5.2, , , , ,10.4,13.1,6.8,0.1,0.3, , , ,Free Agent,4
282,"Rodgers, Richard GBP TE",39.1,2.44,2.2,2.5,6.9,B,0.6,1.5,0.7,0,6.4,2.7,2.8,0,1.6,0.8,1,8,1.4,Free Agent,4
283,"Tamme, Jacob ATL TE",39,4.88,5.1,13.5,2.8,6.3,0.1,1.6,7.7,1.9, , ,B, , , , , , ,Free Agent,11
284,"Aiken, Kamar BAL WR",38.8,2.43,1.4,0,0.5,0.9,0,6.4,5.5,B,0.9,1.5,3.5,3,4.1,1,7.9,0,2.2,Free Agent,8
285,"Lacy, Eddie GBP RB",38.8,7.76,7.8,5,10.5,B,8.4,7.1, , , , , , , , , , , ,Free Agent,4
286,"Washington, Dwayne DET RB",38.7,3.23,6.1,3.1,3.5,1.4, , , , ,2.6,B,2.1,1.9,4,7.4,4,2.6,0,Free Agent,10
287,"Toilolo, Levine ATL TE",38.4,2.4,0,2.1,0,0,0,12.9,0.5,0,9.2,0,B,1.8,4.2,1.9,3,1,1.8,Free Agent,11
288,"Bellamy, Josh CHI WR",37.9,2.37,0,0,0,0,1.4,0.7,3.2,0.4,B,0,3.2,4.1,10.5,4.5,7,1.1,1.8,Free Agent,9
289,"Lewis, Dion NEP RB",37.7,5.39, , , , , , , , ,B, ,4.9,5.8,3.8,1.9,10.4,5.7,5.2,Free Agent,9
290,"Ripkowski, Aaron GBP RB",37.6,2.35,0,0,0,B,1.7,0.2,1.6,3.3,0.7,0,0.9,7.6,7.8,0.2,0,0,13.6,Free Agent,4
291,"Morris, Alfred DAL RB",37.4,2.67,3.5,6.7,8.1,3.4,3.3,0.2,B,0.6,5.6,1.9,0.3,1.2,1.1,0, , ,1.5,Free Agent,7
292,"Juszczyk, Kyle BAL RB",36.8,2.3,2.3,0.8,0.2,5.6,2,2.5,0.2,B,0.2,2.7,3.2,1.8,0.6,4.6,1.5,8.5,0.1,Free Agent,8
293,"Green, Ladarius PIT TE",36.4,6.07, , , , , , , ,B, ,3,0,6.7,17,2.5,7.2, , ,Free Agent (Q),8
294,"Swoope, Erik IND TE",35.7,2.23,0,0,0,0,0,4.2,5.1,3,0.7,B,0,3.5,1.5,0,11,4.5,2.2,Free Agent,10
295,"Hamilton, Cobi PIT WR",35.4,3.22, , , , , ,9.6,3.6,B,0,3.9,1.1,0.5,1.1,1.5,2.1,0.6,11.4,Free Agent,8
296,"Heyward-Bey, Darrius PIT WR",35.4,3.54,0,0.7,0,9.1,0,12,9,B,0, , , , , , ,0,4.6,Free Agent,8
297,"Richardson, Paul SEA WR",35.3,2.35,1.1,3.5,0,2.7,B,0,1,3.3,1.5,5.2,0.6,1.7, ,0,0,10.2,4.5,Free Agent (I),5
298,"Foles, Nick KCC QB",34,11.33, , , , ,B, , ,20.8,13.2, , , , , , , ,0,Free Agent,5
299,"Thompson, Deonte CHI WR",33.9,2.12,0,0,0,0,0,0,0.4,0,B,0,1,10.4,-1.1,2.8,11,9.4,0,Free Agent (Q),9
300,"Roberts, Andre DET WR",33.8,2.11,0.8,0,0,6.8,0,7.3,2,0,2.7,B,7.4,1.9,3.5,0,0,1.4,0,Free Agent,10
301,"Holmes, Andre OAK WR",33.6,2.1,0,6.6,0.8,0,1.3,7.1,3.5,0,2.7,B,0,0,0,0,2.3,9.3,0,Free Agent (Q),10
302,"Bullock, Randy CIN PK",33,6.6,2, , , , , , , ,B, , , ,10, ,8,4,9,Cooter Brown's Poon Hounds,9
303,"Allison, Geronimo GBP WR",32.2,3.22, , , ,B, , , ,8.1,0,1.7,0,0,0,0,0.7,6.6,15.1,Free Agent (I),4
304,"Grant, Corey JAC RB",31.9,2.9,0,7.5,0,0,B, , , , , ,0,0,0.2,1.3,0,3.2,19.7,Free Agent (I),5
305,"Decker, Eric NYJ WR",31.4,10.47,9.7,18.6,3.1, , , , , , , ,B, , , , , , ,Free Agent,11
306,"Lynch, Paxton DEN QB",31.4,10.47, , , ,12.4,13.7, , , , , ,B, ,5.3, , , , ,Free Agent,11
307,"Brown, Corey CAR WR",31.2,1.95,1.1,1.5,5.7,10.8,1.3,0.3,B,0.3,1.1,0.3,0,0,-0.3,1.7,4.2,1.2,2,Free Agent (Q),7
308,"Barber, Peyton TBB RB",31.1,2.07,0, ,0,0,0.6,B,14.4,0.1,5.5,3.8,2.2,2,0.6,0,0,0,1.9,The Worst to First All Stars,6
309,"Streater, Rod SFO WR",31.1,1.94,0,1.3,1.9,0,0,1.6,0,B,0,1.1,0,4.6,0,0.7,7.1,12.3,0.5,Free Agent (I),8
310,"Petty, Bryce NYJ QB",30.3,5.05, , , , , , , , ,0.8,9.5,B, ,5.4,11.2,6.4,-3, ,Free Agent,11
311,"Taylor, Jordan DEN WR",29.9,1.87,0,2,0,0.9,0,-2.9,0,3.5,0.6,9.2,B,6.6,0,1.8,1.5,2.6,4.1,Free Agent (I),11
312,"Green, Virgil DEN TE",29.7,2.47,2.8,4.6, , , ,2.1,0,5.5,3.7,2.4,B,0,0,0,0.9, ,7.7,Free Agent,11
313,"Uzomah, C.J. CIN TE",29.4,2.94,5.9,0.9,3.1,4.5,4.3,0.6,0, ,B,0, , , , , ,2.8,7.3,Free Agent,9
314,"Barner, Kenjon PHI RB",29.1,2.24,4.2,0.2,10.2,B,0,0.6,0,1.4,6.3,0,1.7,1.2,0.2, ,3.1, , ,Free Agent (I),4
